result #,search engine,query,discourse,language,domain,Manual actor name,article title,article url,article description,total nr of results (best guess),"Type (Kommunal, virksomhed, statslig)",Relevant aktør?,Links til tekst om bæredygtighed,Kommentarer / Er det en relevant kvalitativ case? Hvorfor?
302,bing,“Burðardygd” or “burðardygg”,,Faroese,portal,,Dagur.fo | Vilja hava burðardygga fuglaveiðu,https://portal.fo/dagur-35854/vilja-hava-burdardygga-fuglaveidu.grein,"– Føroyingar hava siðvenju at veiða fugl, einamest svartfugl. Vit skulu tryggja, at burðardygd er lykilin til alla veiðu - eisini fuglaveiðu. Teljingar kunnu staðfesta gongdina í fuglastovnunum, og sostatt hvør veiða er burðardygg, og hvør veiða ikki er burðardygg, og tí hava tey lagt uppskotið fyri løgtingið, skriva tey.",95,,ved ikke,,"nyhedsmedie. Artikelen handler om fuglefangst, så jeg tænker at den er relevant, men det er ikke nødvendigvis en relevant aktør."
303,bing,“Burðardygd” or “burðardygg”,,Faroese,tjodveldi,,Burðardyggur vøkstur er leiðin fram | Tjóðveldi,https://www.tjodveldi.fo/?p=9161,"8/9/2019 · Burðardyggur vøkstur er leiðin fram . Magni Arge, August 9, 2019 . Búskaparlig viðgongd er í Føroyum, tí væl gongst hjá verandi vinnufyritøkum, hundraðtals nýggj feløg eru stovnað, og alsamt fleiri fólk fara virkisfús til arbeiðis.",95,politisk parti,ja,,
304,bing,“Burðardygd” or “burðardygg”,,Faroese,aarlon,,Virðisgrundarlag,https://www.aarlon.fo/index.php/um-aarlon/virdisgrundarlag,"Burðardygd er tað, sum tryggjar ella hevur í sær varandi, positiv úrslit, uttan at oyðileggja tað verandi grundarlagið. Burðardygd fevnir um alt tað, ið vit skula taka okkum væl av og sum skal vera haldgott.",95,,ved ikke,,børnehave
305,bing,“Burðardygd” or “burðardygg”,,Faroese,r7,,Elorkan burðardygg í tríggjar mánaðirnar í ár,https://r7.fo/news/23830/elorkan-burdardygg-i-triggjar-manadirnar-i-ar,"Sløk 47 prosent av samlaðu elframleiðsluni fyrstu tríggjar mánaðirnar í ár vóru burðardygg Av samlaðu elframleiðsluni fyrsta ársfjórðing stavaðu 47 prosent frá varandi orkukeldum, ávikavist 14 prosent úr vindorku, 33 prosent úr vatnorka, og 0,01 prosent úr sólorku. Írestandi 53 …",95,,ved ikke,,nyhedsmedie
306,bing,“Burðardygd” or “burðardygg”,,Faroese,industry,,Aliráðstevnan 2019: Burðardygg framleiðsla í …,https://www.industry.fo/Default.aspx?ID=11934&NewsId=2336&PID=11933,"Aliráðstevnan 2019: Burðardygg framleiðsla í føroyskari aling. Aliráðstevnan 2019 varð hildin á Hotel Føroyum fríggjadagin 1. mars, har uml. 400 fólk hittust at deila vitan, fáa íblástur og at netverka. Tað er Havbúnaðarfelagið, sum skipar fyri ráðstevnuni, og høvuðstemað á Aliráðstevnuni var burðardygd, bæði ...",95,statslig,ja,,House of Industry
307,bing,“Burðardygd” or “burðardygg”,,Faroese,lms,,FERÐAVINNA Í FØROYUM,http://cdn.lms.fo/media/9579/uvmr_fer%C3%B0avinna2017_web.pdf,"Ein burðardygg ferðavinna hevur tríggjar høvuðstættir. Hon tekur atlit at náttúruni, hon er kjølfest í, at búskapinum, hon er partur av, ... BURÐARDYGD 6. Tað er neyðugt at menna og endurnýggja ferðavinnuna, so hon er fíggjarliga lívfør, uttan at náttúran tekur skaða.",95,statslig,ja,,
308,bing,“Burðardygd” or “burðardygg”,,Faroese,bituff,,Burðardygd skal tryggja framtíðina – bituff,https://bituff.com/burdardygd-skal-tryggja-framtidina/,"Tað var sera áhugavert at hoyra Ana Elisenda Holden-Peters tosa um burðardygd á Vinnurákinum í Norðurlandahúsinum hósdagin 12. desembur. Tað merktist týðiliga, at hon brendi fyri evninum og hetta gjørdi, at øll lurtaðu við stórum áhuga eftir eldhugaða fyrilestrahaldaranum. Luttakararnir fingu nógvan nýggjan íblástur, bæði tey, sum longu eru farin í gongd og eisini tey",95,,måske,,
309,bing,“Burðardygd” or “burðardygg”,,Faroese,jn,,Vilja hava burðardygga fuglaveiðu - Jn.fo,http://jn.fo/news-vilja+hava+burdardygga+fuglaveidu.htm,"Vit skulu tryggja, at burðardygd er lykilin til alla veiðu - eisini fuglaveiðu. Teljingar kunnu staðfesta gongdina í fuglastovnunum, og sostatt hvør veiða er burðardygg, og hvør veiða ikki er burðardygg, og tí hava tey lagt uppskotið fyri løgtingið, skriva tey.",95,,ved ikke,,
310,bing,“Burðardygd” or “burðardygg”,,Faroese,jn,,Havbúnaðarfelagið: Burðardygg føroysk framleiðsla …,http://jn.fo/news-havbunadarfelagid+burdardygg+foroysk+framleidsla+av+laksi.htm,"Havbúnaðarfelagið: Burðardygg føroysk framleiðsla av laksi vinna 04-04-2016 - 18:30 - Jóanis Nielsen Seinastu tíðina hava fleiri lesarabrøv, sum hava snúð seg um føroyskan havbúnað og umhvørvið, verið í føroysku miðlunum. Í hesum lesarabrøvum fær man ta fatan, at hvørki myndugleikar ella vinnan eru áhugaði í umhvørvisspurningum.",95,,---,,samme nyhedsmedie som 1072
311,bing,“Burðardygd” or “burðardygg”,,Faroese,bituff,,Burðardygd – íblástur og amboð – bituff,https://bituff.com/tiltak/burdardygd-iblastur-og-ambod/,"Burðardygd – íblástur og amboð. This Tiltak has passed. Burðardygd – íblástur og amboð. Hósdagin 12. desembur verður vinnurák aftur á skránni, hesaferð við evninum: BURÐARDYGD – …",95,,måske,,
312,bing,“Burðardygd” or “burðardygg”,,Faroese,setur,,Burðardygg matvøruframleiðsla í vísindum og í verki …,https://www.setur.fo/fo/setrid/tidindi/burdardygg-matvoruframleidsla-i-visindum-og-i-verki/,Intensivt skeið fyri master- og ph.d.-lesandi um umskifti til ein burðardyggan búskap í londunum í norðurhøvum Ert tú master- ella ph.d.-lesandi? Hev...,95,statslig,ja,,
313,bing,“Burðardygd” or “burðardygg”,,Faroese,havsbrun,,Sustainable Industry - - Havsbrún,https://www.havsbrun.fo/fo/about/about-us/sustainable-industry/,"Fóðrið hjá Havsbrún: Hevur høgt innihald av góðkendum og burðardyggum marinum rávørum, sum vit meta økir um føðsluviðrið og er meira burðardygt, grundað á okkara framúr góðu landafrøðiligu viðurskifti. Øll rávøran er fiskað av føroyskum, íslendskum, donskum ella norskum bátum.",95,virksomhed,ja,,
314,bing,“Burðardygd” or “burðardygg”,,Faroese,in,,in.fo - fyrst og fremst,https://www.in.fo/longri-grein-detail-view/news/burdardyggur-voekstur-er-leidin-fram/,"Vit eiga at hugsa burðardygd inn í alt, vit gera, tí keyparar og felagsskapir krevja tað í dag, og sannlíkt er, at vi fáa fleirifalda løn afturfyri. Vinnupolitikkurin skal bæði taka atlit til menningina hjá fólki og fyritøkum her á landi og møguleikarnar hjá okkum sum stórhavstjóð at vera viðspælari á altjóða pallinum og ...",95,,ved ikke,,nyhedsmedie
315,bing,“Burðardygd” or “burðardygg”,,Faroese,j,,Orku- og umhvørvispolitikkur - j,https://www.j.fo/politikkurin/orku-og-umhvoervispolitikkur,"Burðardygg samfelagsmenning. Burðardygg samfelagsmenning er býtt í tríggjar høvuðssúlur, sum umfata týdningarmestu liðirnar fyri virksemi menniskjans og leiklut okkara í náttúruni. Tað er sosiala súlan, búskaparsúlan og umhvørvissúlan. Hesar súlur skulu í sjálvum sær vera burðardyggar men eisini í mun til hvør aðra.",95,politisk parti ,ja,,
316,bing,“Burðardygd” or “burðardygg”,,Faroese,havsbrun,,Data & Certifications - - Havsbrún,https://www.havsbrun.fo/fo/about/about-us/data-certifications/,"IFFO RS er ein góðkenning sum snýr seg um at certificera ymisk sløg av rávøru sum burðardygg, umframt at sjálv framleiðslueindin, sum er Havsbrún mjøl- og lýsivirkið, lýkur krøvini til sporførið og burðardygd.",95,virksomhed,ja,,
317,bing,“Burðardygd” or “burðardygg”,,Faroese,in,,in.fo - fyrst og fremst,https://www.in.fo/news-detail/news/vilja-hava-fastar-fuglateljingar-i-foeroyum/,"Vit skulu tryggja, at burðardygd er lykilin til alla veiðu - eisini fuglaveiðu. Teljingar kunnu staðfesta gongdina í fuglastovnunum, og sostatt hvør veiða er burðardygg, og hvør veiða ikki er burðardygg, og tí hava tey lagt uppskotið fyri løgtingið, siga Ingilín Didriksen Strøm …",95,,ved ikke,,
318,bing,“Burðardygd” or “burðardygg”,,Faroese,bakkafrost,,Bakkafrost - What makes Bakkafrost Salmon special ...,https://www.bakkafrost.com/fo/customer-b2b/why-bakkafrost-salmon/what-makes-bakkafrost-salmon-special/,"Allur fiskurin, ið nýttur verður at framleiða fiskamjøl og lýsi á Bakkafrost, er frá góðkendum burðardyggum fiskiskapi, og ein stórur partur er slógv ella fiskur, ið ikki annars hevði verið brúktur til mannaføði. Úrslitið er ein nógv betri laksur, framleiddur burðardygt og …",95,virksomhed,ja,,lakseopdræt
319,bing,“Burðardygd” or “burðardygg”,,Faroese,visitvagar,,Ferðavinnu- og menningarstrategi fyri Vágar og Mykines,https://visitvagar.fo/content/uploads/2020/12/visitvagarfaldaridupultsidurwebsmall.pdf,"Tá vit tosa um burðardygd, er talan um . tríggjar burðardygdir. • Búskaparliga burðardygdin. • Sosiala og mentanarliga burðardygdin. • Fysiska / vistfrøðiliga burðardygdin. Mynd: Jógvan Helgi Hansen. Indeks søla bensinstøðir 2019 „Burðardygg menning er menning, sum nøktar tørvin í . …",95,kommunal,ja,,
320,bing,“Burðardygd” or “burðardygg”,,Faroese,visitfaroeislands,,AT MENNA OG VARÐVEITA - Visit Faroe Islands,https://visitfaroeislands.com/content/uploads/2019/02/vfi_strategifaldari100dpispread.pdf,"burÐardygg orka sØmiligt arbeiÐi og bÚskapar vØkstur vinna, nÝskapan og undirstØÐukervi minni Ójavni burÐardyggir bÝir og bÝlingar Ábyrgdarfull nÝtsla og framleiÐsla veÐurlagsÁtØk lÍv Í havi lÍv Á landi friÐur, rÆttvÍsi og sterkir stovnar samstarv um heimsmÁlini heimsmÁlini yrf i …",95,statslig,ja,,
321,bing,“Burðardygd” or “burðardygg”,,Faroese,r7,,Hiddenfjord fyrsti alari í heimunum at gevast at …,https://r7.fo/news/27763/hiddenfjord-fyrsti-alari-i-heimunum-at-gevast-at-flugva-laks,"Hetta er gjørt, tí burðardygd er fremsta virðið hjá felagnum. Allur feskur eins og frystur laksur verður nú sigldur til marknað við farmaskipi. Nýggj kanning frá óhefta norska granskingarstovninum SINTEF vísir, at hetta hevur minkað um CO2-útlátið hjá Hiddenfjord frá flutningi til USA við heili 94%.",95,,ved ikke,,nyhedsmedie
322,bing,“Burðardygd” or “burðardygg”,,Faroese,facebook,,BURÐARDYGGUR VØKSTUR ER LEIÐIN FRAM... - …,https://www.facebook.com/argemagni/posts/2324209144495266,"BURÐARDYGGUR VØKSTUR ER LEIÐIN FRAM Búskaparlig viðgongd er í Føroyum, tí væl gongst hjá verandi vinnufyritøkum, hundraðtals nýggj feløg eru stovnað, og alsamt fleiri fólk fara virkisfús til...",95,,nej,,
323,bing,“Burðardygd” or “burðardygg”,,Faroese,cdn,,SUNT L ÍV,https://bakkafrost.cdn.fo/media/1790/bakkafrost_burdardygd_2017_web.pdf?s=S9P9muH9ixCJfrooA_kvPhw6xrE,"meira burðardygg og skapa virðir til tað samfelag, sum vit virka í. Spurningur: Hvussu sampakkar hetta við strategi, virðir og grundsjónarmiðini hjá fyritøkuni? RJ: Okkara visión um burðardygd við at arbeiða til frama fyri sunnum lívi verður gjørd ítøkilig í okkara virkisætlan um at …",95,virksomhed,ja,,
324,bing,“Burðardygd” or “burðardygg”,,Faroese,bakkafrost,,A63 Árnafjørður og A15 Tvøroyri fingið ASC …,https://www.bakkafrost.com/fo/about-us/news/a63-arnafjordur-og-a15-tvoroyri-fingid-asc-godkenning/,"A63 Árnafjørður og A15 Tvøroyri fingið ASC-góðkenning. 09.09.2020. Arbeiðið at fáa øll aliøki hjá Bakkafrost ASC-góðkend heldur fram, og nú hava tvey aliøki afturat fingið ASC-góðkenning.",95,virksomhed,ja,,
325,bing,“Burðardygd” or “burðardygg”,,Faroese,wordpress,Nordic Sustainable Universities Conference,Report from Nordic Sustainable Universities Conference,https://nordicsustainablecampusnetwork.files.wordpress.com/2016/04/report-from-the-green-campus-conference-faroe-islands-27-28-october-2016.pdf,"10/28/2016 · um burðardygd byggir eisini á ta fatan, at tað er umráðandi, at hava brúkararnar og onnur viðkomandi við, t.d. tá ið bygt verður. Saman við áhugaðum og umboðum frá lærustovnum úr Norðurlondum miðar Fróðskaparsetrið eftir, at ráðstevnan verður karmur um eitt konstruktivt orðaskifti um framtíðarmøguleikar, burðardygd,",95,,ja,https://nordicsustainablecampusnetwork.wordpress.com/about-nscn/,en rapport fra en konference i 2016. Nordic Sustainable Universities Conference
326,bing,“Burðardygd” or “burðardygg”,,Faroese,diva-portal,,Virkisætlan fyri norðurlendskt samstarv um brek 2018–2022,http://norden.diva-portal.org/smash/get/diva2:1237107/FULLTEXT01.pdf,"23 Burðardygg menning 28 Frítt flytføri 31 Framhaldsviðgerð MYND: VICTORIA HENRIKSSON. 6 MYND ... útbúgving, skapanarevni, íverksetan, burðardygd og gransking í miðdepilin. Samstarvsráðharrarnir vilja umframt tryggja, at norðurlendska samstarvið um …",95,Norden,ja,,
327,bing,“Burðardygd” or “burðardygg”,,Faroese,cdn,,SUNT LÍV - bakkafrost.cdn.fo,https://bakkafrost.cdn.fo/media/2406/bf_suntliv_2019_02-web.pdf?s=XHFvwXYF7no1u1GpraBpg1m0Ep8,"burðardygg rávøra uttan viðgerð við hormonum Betri lívfrøðilig trygd Reint aliumhvørvi, munadyggar endurnýtsluloysnir, einki antibiotika ... At hava burðardygd, sum er fast ankrað í okkara mentan, er ein treyt fyri vera før fyri at møta framtíðini. Vit vóru eisini sera fegin um at vera nevnd ímillum tey, sum",95,virksomhed,ja,,
328,bing,“Burðardygd” or “burðardygg”,,Faroese,portal,,Dagur.fo | Sunt umhvørvi fortreytin fyri sunnum …,https://portal.fo/dagur-39975/sunt-umhvorvi-fortreytin-fyri-sunnum-virksemi.grein,"Tá vit keypa rávørur til fóðurframleiðsluna til laks okkara, leggja vit stóran dent á at velja rávørur, ið hava góðkenning innan burðardygd. Vit fegnast um, at øll okkara aliøki í Føroyum nú eru ASC-góðkend, og at vit sostatt hava rokkið málinum, sum vit settu okkum fyri 2020 sigur nevndarformaðurin og heldur fram við ...",95,,ved ikke,,nyhedsmedie
329,bing,“Burðardygd” or “burðardygg”,,Faroese,fiskur,,Fiskur.fo | Hiddenfjord fyrsti alari í heimunum at …,https://fiskur.fo/hiddenfjord-fyrsti-alari-i-heimunum-at-gevast-at-flugva-laks,"Hetta er gjørt, tí burðardygd er fremsta virðið hjá felagnum. Allur feskur eins og frystur laksur verður nú sigldur til marknað við farmaskipi. Nýggj kanning frá óhefta norska granskingarstovninum SINTEF vísir, at hetta hevur minkað um CO2-útlátið hjá Hiddenfjord frá flutningi til USA við heili 94%.",95,,ved ikke,,nyhedsmedie med fokus på fiskeriindustrien
330,bing,“Burðardygd” or “burðardygg”,,Faroese,banknordik,,26. mars 2021 Formansrøða á ársaðalfundi bankans 2021,https://www.banknordik.fo/-/media/banknordik/files/investor-relations/annual-general-meeting/2021/formansfrgreiing_-2021.pdf,"hóttan. Alsamt størri dentur verður lagdur á burðardygd, eisini hjá teimum, sum eftirspyrja føroyskar og Grønlendskar vørur og tænastur. Hetta hevur t.d. týdning fyri, hvussu londini umsita fiskastovnar, við tað at burðardygg umsiting gevur betri prísir. Burðardygd er tískil …",95,virksomhed,ja,,en bank
331,bing,“Burðardygd” or “burðardygg”,,Faroese,arcticimport,,Horeca - Arctic Import,https://www.arcticimport.dk/fo/taenasta/horeca/,"Fimm góð ráð til hvussu tú kanst gerast meir burðardygg. Øll menniskju eru før fyri at finna hættir, hvussu tey kunnu minka um pappírs- og innpakkingartilfarið. Lítlar broytingar í gerandisvanaverkinum kann verða ein hjálp fyri tína matstovu ella kaffihús á leiðini til at gerast meir burðardygg…",95,virksomhed,ja,,
332,bing,“Burðardygd” or “burðardygg”,,Faroese,logting,,FERÐAVINNA Í FØROYUM,http://www.logting.fo/files/casestate/19051/064.17%20Fylgiskjal%202%20-%20Heildaraetlan%20um%20ferdavinnu.pdf,"1.6 Burðardygg ferðavinna..... 12 1.7 Ferðavinnan í tølum ... almennir myndugleikar, stovnar og kommunur kenna týdningin av hugtakinum “burðardygd” og at øll arbeiða fram í móti hesum sama máli.",95,statslig,ja,,
333,bing,“Burðardygd” or “burðardygg”,,Faroese,youtube,,Búðardalur is - YouTube,https://www.youtube.com/channel/UCgZq_gRvAG2oXwVZ8lkcvVw/videos,Viðtöl - daglegt líf - viðburðir og þorrablótsmyndbönd svo eitthvað sé nefnt. Hér eru á ferðinni myndbönd sem öll eiga það sameigilegt að tengjast Dalabyggð og hafa birst á ...,95,,nej,,
334,bing,“Burðardygd” or “burðardygg”,,Faroese,tjodveldi,,Fjøltáttað og nýskapandi vinnulív | Tjóðveldi,http://www.tjodveldi.fo/?page_id=309,"Lívfrøðilig burðardygd: Lívfrøðiliga burðardygg stovnsrøkt verður tryggj­að við at fylgja vísindaligum tilmælum, ið skulu verða lagað til tær regu­lerings­skip­anir, sum eru í gildi, og sum skulu byggjast á fremstu vísindaligu royndir, gransking og neyva inn­savning av vitan og royndum hjá teimum, ið hava rikið og ...",95,politisk parti,ja,,
335,bing,“Burðardygd” or “burðardygg”,,Faroese,fvg,,Tórshavn · Oktober 2011,http://www.fvg.fo/Files/FVG/F%C3%ADlur/Gaard%202011_Fiskivinnutingi%C3%B0%202011_Smarit1108.pdf,"Temaið á Fiskivinnutinginum var ”Burðardygg og lønandi fiskivinna”. Umboð fyri ymiskar partar av vinnuni, granskingarstovnar og onnur viðgjørdu hetta stóra evnið frá ymiskum sjónarhornum og ... Burðardygd er ein læra, ið vit byggja land okkara ...",95,,ved ikke,,konference i 2011 om bæredygtig og løngivende fiskeriindustri
336,bing,“Burðardygd” or “burðardygg”,,Faroese,elektron,,Vinnuligur fiskiskapur - Elektron,https://logting.elektron.fo/logtingsmal/logtingmal99/vanlig%20tingmal/002.99%20Skjal%201.htm,"Er veiðan búskaparliga burðardygg Raksturin hjá fiskiflotanum batnaði nógv í 1998 og fyrstu 5 mánaðirnir í 1999 eru ikki nógv lakari. Um búskapurin verður lagdur til grund, so má fiskidagaskipanin føra til at skip, við vánaligum úrsliti, detta burtur úr flotanum og tey, við góðum úrsliti fáa meira í part.",95,,ved ikke,,
